iter	Passed	Remaining
253	401	1180
254	403	1179
255	404	1175
256	405	1173
257	406	1169
258	407	1166
259	408	1162
260	409	1159
261	410	1156
262	411	1153
263	412	1150
264	415	1151
265	417	1151
266	418	1148
267	419	1146
268	421	1144
269	422	1143
270	426	1146
271	427	1145
272	429	1143
273	430	1139
274	431	1136
275	433	1137
276	434	1134
277	437	1135
278	438	1133
279	439	1130
280	440	1127
281	441	1124
282	442	1121
283	443	1118
284	444	1115
285	445	1112
286	447	1110
287	448	1107
288	449	1104
289	453	1111
290	458	1116
291	461	1119
292	463	1117
293	464	1114
294	465	1111
295	466	1108
296	467	1105
297	468	1103
298	470	1103
299	471	1100
300	472	1097
301	473	1094
302	474	1091
303	475	1088
304	476	1085
305	477	1082
306	478	1079
307	479	1076
308	479	1073
309	480	1069
310	484	1072
311	487	1075
312	489	1074
313	490	1071
314	492	1071
315	493	1069
316	494	1066
317	495	1063
318	496	1060
319	497	1057
320	498	1054
321	499	1051
322	500	1049
323	501	1046
324	502	1044
325	503	1041
326	504	1038
327	505	1036
328	506	1033
329	508	1031
330	509	1028
331	509	1026
332	511	1023
333	512	1021
334	514	1021
335	519	1026
336	520	1024
337	522	1023
338	523	1021
339	524	1018
340	525	1015
341	526	1013
342	527	1011
343	528	1008
344	529	1005
345	530	1003
346	531	1000
347	532	998
348	533	995
349	534	993
350	535	990
351	537	990
352	539	989
353	540	986
354	541	984
355	542	982
356	543	979
357	547	981
358	550	983
359	553	983
360	556	984
361	557	982
362	558	980
363	559	977
364	560	974
365	562	973
366	563	971
367	564	969
368	565	966
369	566	964
370	567	962
371	568	959
372	569	957
373	570	954
374	571	952
375	572	950
376	573	948
377	574	945
378	576	944
379	578	943
380	580	942
381	588	951
382	590	951
383	591	949
384	592	946
385	593	944
386	595	943
387	597	942
388	598	940
389	600	938
390	601	936
391	602	934
392	603	931
393	604	930
394	605	927
395	607	927
396	618	939
397	619	937
398	620	934
399	621	932
400	622	930
401	623	928
402	624	925
403	625	923
404	626	920
405	627	918
406	628	915
407	630	914
408	631	912
409	632	910
410	633	907
411	634	905
412	635	903
413	636	900
414	637	898
415	638	896
416	639	893
417	640	891
418	642	891
419	644	890
420	648	892
421	651	892
422	653	890
423	653	888
424	654	886
425	655	883
426	656	881
427	657	878
428	658	876
429	659	874
430	660	872
431	661	869
432	662	867
433	663	865
434	664	862
435	665	860
436	666	858
437	667	856
438	668	854
439	670	852
440	670	850
441	675	852
442	678	853
443	680	851
444	682	850
445	683	848
446	684	846
447	685	844
448	686	841
449	687	839
450	688	837
451	689	835
452	690	833
453	690	831
454	691	828
455	692	826
456	693	824
457	694	822
458	695	819
459	696	817
460	697	815
461	700	815
462	701	813
463	702	811
464	704	811
465	708	812
466	715	817
467	716	814
468	718	813
469	719	810
470	719	808
471	720	806
472	721	804
473	722	802
474	723	800
475	724	797
476	725	795
477	726	793
478	727	791
479	728	789
480	730	788
481	731	786
482	732	784
483	733	782
484	734	780
485	737	780
486	741	780
487	743	780
488	746	779
489	747	777
490	748	775
491	749	773
492	750	771
493	751	769
494	752	767
495	753	765
496	754	763
497	755	761
498	756	759
499	757	757
500	758	755
501	759	753
502	760	751
503	761	749
504	762	747
505	763	744
506	764	743
507	765	741
508	767	740
509	769	739
510	771	738
511	775	739
512	777	737
513	778	736
514	779	733
515	780	731
516	781	729
517	782	728
518	783	726
519	784	724
520	785	722
521	786	720
522	787	718
523	788	716
524	789	714
525	790	712
526	792	711
527	793	709
528	794	707
529	795	705
530	796	703
531	797	701
532	798	700
533	800	698
534	803	698
535	805	697
536	806	695
537	808	694
538	809	692
539	810	690
540	811	688
541	812	686
542	813	684
543	814	682
544	815	680
545	816	678
546	817	676
547	818	674
548	819	673
549	820	671
550	821	669
551	822	667
552	823	665
553	823	663
554	824	661
555	825	659
556	826	657
557	827	655
558	829	654
559	837	657
560	839	657
561	841	655
562	842	653
563	844	652
564	846	651
565	848	650
566	849	648
567	850	646
568	851	644
569	852	643
570	853	641
571	854	639
572	855	637
573	856	635
574	857	633
575	858	631
576	859	629
577	860	628
578	861	626
579	863	625
580	865	623
581	871	625
582	872	624
583	873	622
584	874	620
585	876	618
586	877	617
587	877	615
588	879	613
589	880	611
590	881	609
591	882	607
592	883	606
593	884	604
594	885	602
595	886	600
596	887	599
597	889	597
598	890	595
599	890	593
600	891	592
601	893	590
602	895	589
603	897	588
604	903	590
605	905	588
606	906	587
607	907	585
608	908	583
609	909	581
610	910	579
611	911	577
612	913	576
613	914	574
614	915	572
615	917	571
616	918	570
617	920	569
618	922	568
619	923	566
620	925	564
621	932	566
622	934	565
623	936	564
624	938	563
625	939	561
626	941	559
627	942	558
628	942	556
629	943	554
630	945	552
631	945	550
632	946	548
633	947	547
634	948	545
635	949	543
636	950	541
637	951	540
638	952	538
639	953	536
640	954	534
641	957	534
642	960	533
643	967	534
644	969	533
645	970	531
646	971	530
647	972	528
648	974	527
649	975	525
650	976	523
651	977	521
652	978	520
653	979	518
654	980	516
655	981	514
656	982	512
657	983	511
658	984	509
659	985	507
660	986	505
661	987	503
662	990	503
663	992	502
664	995	501
665	998	500
666	999	498
667	1000	497
668	1001	495
669	1002	493
670	1003	492
671	1004	490
672	1005	488
673	1006	486
674	1007	485
675	1008	483
676	1009	481
677	1010	479
678	1011	478
679	1012	476
680	1013	474
681	1014	472
682	1015	471
683	1016	469
684	1017	467
685	1019	466
686	1021	465
687	1022	463
688	1025	462
689	1028	461
690	1030	460
691	1031	459
692	1032	457
693	1033	455
694	1034	454
695	1035	452
696	1036	450
697	1037	448
698	1038	447
699	1039	445
700	1040	443
701	1041	442
702	1042	440
703	1043	438
704	1044	437
705	1045	435
706	1046	433
707	1047	432
708	1048	430
709	1049	428
710	1051	427
711	1057	427
712	1059	426
713	1060	424
714	1061	423
715	1062	421
716	1064	420
717	1065	418
718	1066	416
719	1067	415
720	1068	413
721	1070	412
722	1070	410
723	1071	408
724	1072	406
725	1073	405
726	1075	403
727	1076	402
728	1077	400
729	1078	398
730	1079	397
731	1079	395
732	1080	393
733	1082	392
734	1083	390
735	1085	389
736	1089	388
737	1092	387
738	1093	386
739	1095	384
740	1096	383
741	1097	381
742	1098	380
743	1099	378
744	1100	376
745	1101	375
746	1102	373
747	1103	371
748	1104	370
749	1105	368
750	1106	366
751	1107	365
752	1108	363
753	1119	365
754	1122	364
755	1124	362
756	1126	361
757	1128	360
758	1129	358
759	1129	356
760	1131	355
761	1131	353
762	1133	352
763	1134	350
764	1135	348
765	1136	347
766	1137	345
767	1138	343
768	1139	342
769	1140	340
770	1141	338
771	1142	337
772	1142	335
773	1143	334
774	1147	333
775	1148	331
776	1150	330
777	1153	329
778	1155	327
779	1156	326
780	1157	324
781	1158	322
782	1159	321
783	1160	319
784	1161	318
785	1162	316
786	1163	315
787	1164	313
788	1165	311
789	1166	310
790	1167	308
791	1168	306
792	1169	305
793	1170	303
794	1171	302
795	1172	300
796	1174	299
797	1175	297
798	1178	296
799	1180	295
800	1185	294
801	1187	293
802	1188	291
803	1189	289
804	1190	288
805	1191	286
806	1192	285
807	1193	283
808	1194	282
809	1195	280
810	1196	278
811	1197	277
812	1198	275
813	1199	274
814	1200	272
815	1201	270
816	1202	269
817	1203	267
818	1204	266
819	1205	264
820	1206	262
821	1206	261
822	1208	259
823	1209	258
824	1213	257
825	1218	256
826	1220	255
827	1222	253
828	1223	252
829	1225	250
830	1226	249
831	1227	247
832	1228	246
833	1229	244
834	1230	243
835	1231	241
836	1232	239
837	1233	238
838	1234	236
839	1235	235
840	1236	233
841	1237	232
842	1238	230
843	1239	229
844	1240	227
845	1241	226
846	1243	224
847	1246	223
848	1251	222
849	1252	221
850	1253	219
851	1254	217
852	1255	216
853	1256	214
854	1257	213
855	1258	211
856	1259	210
857	1261	208
858	1262	207
859	1263	205
860	1264	204
861	1265	202
862	1267	201
863	1268	199
864	1268	198
865	1274	197
866	1282	196
867	1283	195
868	1284	193
869	1285	192
870	1286	190
871	1287	189
872	1288	187
873	1289	185
874	1290	184
875	1291	182
876	1292	181
877	1294	179
878	1295	178
879	1296	176
880	1297	175
881	1298	173
882	1299	172
883	1300	170
884	1301	169
885	1302	167
886	1304	166
887	1308	165
888	1311	163
889	1313	162
890	1314	160
891	1316	159
892	1317	157
893	1318	156
894	1319	154
895	1320	153
896	1321	151
897	1322	150
898	1323	148
899	1324	147
900	1325	145
901	1326	144
902	1327	142
903	1328	141
904	1329	139
905	1330	137
906	1330	136
907	1332	134
908	1333	133
909	1334	131
910	1338	130
911	1347	129
912	1348	128
913	1348	126
914	1350	125
915	1351	123
916	1351	122
917	1352	120
918	1353	119
919	1354	117
920	1355	116
921	1357	114
922	1358	113
923	1359	111
924	1360	110
925	1361	108
926	1362	107
927	1363	105
928	1364	104
929	1365	102
930	1368	101
931	1373	100
932	1374	98
933	1377	97
934	1378	95
935	1379	94
936	1380	92
937	1381	91
938	1382	89
939	1383	88
940	1384	86
941	1385	85
942	1386	83
943	1387	82
944	1388	80
945	1389	79
946	1390	77
947	1391	76
948	1392	74
949	1394	73
950	1394	71
951	1396	70
952	1396	68
953	1400	67
954	1402	66
955	1406	64
956	1407	63
957	1408	61
958	1409	60
959	1410	58
960	1411	57
961	1412	55
962	1413	54
963	1414	52
964	1415	51
965	1416	49
966	1416	48
967	1418	46
968	1419	45
969	1421	43
970	1422	42
971	1423	41
972	1425	39
973	1425	38
974	1426	36
975	1428	35
976	1430	33
977	1432	32
978	1440	30
979	1441	29
980	1443	27
981	1444	26
982	1445	25
983	1446	23
984	1447	22
985	1448	20
986	1449	19
987	1450	17
988	1452	16
989	1452	14
990	1453	13
991	1455	11
992	1456	10
993	1457	8
994	1458	7
995	1459	5
996	1460	4
997	1462	2
998	1469	1
999	1472	0
